"H2O_DMSO_1"	"H2O_DMSO_2"	"H2O_DMSO_3"	"H2O_Nutlin_1"	"H2O_Nutlin_2"	"H2O_Nutlin_3"	"Peg_6_DMSO_1"	"Peg_6_DMSO_2"	"Peg6_DMSO_3"	"Peg6_Nutlin_1"	"Peg6_Nutlin_2"	"Peg6_Nutlin_3"
"NR_046651_TTC3-AS1"	35	42	33	45	47	72	43	43	32	55	47	43
"NM_152275_TTC30A"	28	11	29	49	44	34	38	44	53	42	57	41
"NM_152517_TTC30B"	31	16	10	28	27	22	26	36	45	32	41	43
"NM_022492_TTC31"	522	422	435	529	451	474	548	624	648	550	653	590
"NM_001008237_TTC32"	206	206	177	224	210	174	197	220	233	240	232	283
"NM_012382_TTC33"	674	686	588	783	625	546	862	875	1044	741	876	885
"NM_001346096_TTC36"	12	10	12	3	10	7	11	10	10	15	12	15
"NM_014639_TTC37"	1052	984	861	1301	1078	1356	1195	1373	1174	1133	1244	1287
"NM_017931_TTC38"	668	586	527	733	555	678	716	920	846	741	797	808
"NM_001297663_TTC39A"	327	358	268	371	317	328	387	392	447	351	370	393
"NM_152574_TTC39B"	63	80	76	109	94	116	98	98	101	103	102	80
"NM_001243425_TTC39C"	79	85	64	87	76	84	107	102	114	101	108	111
"NR_030737_TTC3P1"	357	395	348	478	403	423	438	448	480	421	448	443
"NM_004623_TTC4"	889	874	695	1067	805	961	1002	1209	1259	1098	1167	1142
"NR_027249_TTC41P"	23	31	21	28	23	25	31	33	36	33	31	34
"NM_138376_TTC5"	449	422	355	495	384	453	476	575	540	466	507	539
"NM_001310135_TTC6"	4	3	9	9	6	3	5	9	2	3	4	5
"NM_020458_TTC7A"	720	682	707	819	572	722	855	1050	903	853	946	917
"NM_001320421_TTC7B"	853	888	774	1057	805	838	1100	1147	1247	926	1098	1077
"NM_198310_TTC8"	542	534	453	653	501	552	667	715	771	607	717	694
"NM_015351_TTC9"	82	74	91	90	77	73	100	111	105	104	113	106
"NM_152479_TTC9B"	37	33	13	26	30	43	30	35	25	36	31	49
"NM_173810_TTC9C"	527	526	494	520	434	550	696	770	668	568	578	597
"NM_007344_TTF1"	1888	1794	1414	2089	1895	2233	2040	2233	2360	2141	2236	2150
"NM_003594_TTF2"	1176	920	1087	1305	918	1055	1270	1650	1409	1248	1509	1445
"NM_001303457_TTI1"	890	676	802	947	712	977	933	1204	872	912	1089	1030
"NM_001102401_TTI2"	833	818	724	989	735	853	947	1092	1137	890	1014	947
"NM_003318_TTK"	1680	1382	1525	1730	1039	1468	1768	2324	2173	1637	2070	1649
"NM_153712_TTL"	2094	2074	2121	2517	2100	1874	2589	2678	2670	2218	2567	2752
"NM_012263_TTLL1"	89	92	73	92	88	68	108	100	147	92	98	93
"NM_001130045_TTLL10"	1	2	1	2	1	1	2	1	1	2	3	4
"NM_194252_TTLL11"	24	25	39	40	29	34	40	44	32	35	41	34
"NM_015140_TTLL12"	3124	2692	2691	3078	2420	2729	3345	4103	3974	3372	3704	3525
"NR_104604_TTLL13P"	19	20	11	19	20	12	17	18	22	19	16	29
"NM_001366051_TTLL3"	736	910	920	1038	932	1199	904	1040	690	1220	1017	1090
"NM_014640_TTLL4"	1037	849	940	1185	895	1191	1143	1545	1071	1164	1241	1325
"NM_015072_TTLL5"	929	784	942	1107	744	1002	1040	1353	1006	979	1171	1104
"NM_001366314_TTLL6"	24	24	13	27	26	28	27	27	28	28	29	35
"NM_001350215_TTLL7"	819	822	677	1016	882	863	952	960	1094	899	1022	1053
"NR_160277_TTLL9"	12	16	9	15	13	16	16	17	13	19	16	23
"NM_003319_TTN"	305	292	361	376	335	378	392	410	336	382	416	381
"NR_038272_TTN-AS1"	76	58	74	89	81	70	76	92	91	81	92	86
"NM_000370_TTPA"	40	37	21	50	41	26	50	48	63	39	53	69
"NM_001039199_TTPAL"	944	916	938	1225	1088	1204	1141	1163	1043	1132	1276	1257
"NM_000371_TTR"	0	0	0	0	1	2	2	0	0	1	0	2
"NR_001538_TTTY1"	0	0	0	0	1	0	0	0	0	0	0	0
"NR_001542_TTTY10"	0	0	0	0	0	1	0	0	0	0	0	0
"NR_001548_TTTY11"	0	0	0	0	0	0	0	0	0	1	0	0
"NR_001551_TTTY12"	0	0	0	0	0	0	0	0	0	0	0	1
"NR_001537_TTTY13"	0	0	0	0	0	0	0	0	1	0	0	1
"NR_125737_TTTY14"	0	1	0	0	0	0	0	0	0	2	0	0
"NR_001545_TTTY15"	0	0	2	1	0	0	0	0	0	0	0	0
"NR_001552_TTTY16"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_001526_TTTY17A"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_002180_TTTY17B"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_002179_TTTY17C"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_001550_TTTY18"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_001549_TTTY19"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_003589_TTTY1B"	0	0	0	0	1	0	0	0	0	0	0	0
"NR_001536_TTTY2"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_001546_TTTY20"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_001535_TTTY21"	0	0	0	0	1	0	0	0	0	0	0	0
"NR_003588_TTTY21B"	0	0	0	0	1	0	0	0	0	0	0	0
"NR_001539_TTTY22"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_001540_TTTY23"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_003593_TTTY23B"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_003590_TTTY2B"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_001524_TTTY3"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_002176_TTTY3B"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_001525_TTTY4"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_002178_TTTY4B"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_002177_TTTY4C"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_001541_TTTY5"	0	0	0	0	0	0	0	0	0	1	0	0
"NR_001527_TTTY6"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_002175_TTTY6B"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_001534_TTTY7"	0	0	0	0	0	0	0	0	1	0	0	0
"NR_003592_TTTY7B"	0	0	0	0	0	0	0	0	1	0	0	0
"NR_001533_TTTY8"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_003591_TTTY8B"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_001530_TTTY9A"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_002159_TTTY9B"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001201461_TTYH1"	14	24	24	28	22	26	17	23	16	35	25	26
"NM_032646_TTYH2"	747	683	662	834	762	889	831	881	766	768	855	864
"NM_025250_TTYH3"	1139	1116	1197	1373	1223	1115	1490	1448	1303	1233	1450	1619
"NM_003320_TUB"	1	1	1	1	1	1	0	2	0	0	1	0
"NR_120538_TUB-AS1"	0	0	0	0	0	1	0	0	0	0	0	1
"NM_006009_TUBA1A"	25434	23058	19477	23293	16298	18591	27188	34760	34922	24549	26350	27474
"NM_006082_TUBA1B"	51528	47021	40737	47237	32585	37366	54740	70135	70711	49634	53396	54323
"NM_001303114_TUBA1C"	39811	36411	31770	35846	24693	29729	42785	53808	52891	37716	41245	41765
"NM_006001_TUBA3C"	9	8	10	10	9	14	5	9	3	11	9	9
"NM_080386_TUBA3D"	30	25	33	28	32	28	24	34	14	37	27	41
"NM_207312_TUBA3E"	23	20	28	24	27	23	21	29	12	27	19	32
"NR_003608_TUBA3FP"	12	12	1	11	13	21	13	10	8	13	14	19
"NM_006000_TUBA4A"	1025	941	860	955	522	915	1075	1539	1238	1042	1094	1083
"NM_001355221_TUBA4B"	185	183	172	185	93	175	200	284	240	205	214	190
"NM_001193414_TUBA8"	100	101	96	105	93	107	114	129	88	121	116	149
"NM_024803_TUBAL3"	4	4	0	3	4	7	5	2	3	2	4	5
"NM_178014_TUBB"	31302	27588	26189	31756	19651	25085	33620	44756	42738	31013	35699	33680
"NM_030773_TUBB1"	49	54	51	67	60	67	64	72	61	72	64	74
"NM_001069_TUBB2A"	4388	4282	3260	4038	3598	3566	4802	5193	6161	4245	4399	4485
"NM_178012_TUBB2B"	3326	3292	2596	3100	2723	2684	3758	4042	4662	3240	3367	3480
"NM_006086_TUBB3"	6420	6352	4950	6112	5588	5334	7128	7576	9140	6556	6700	6793
"NM_006087_TUBB4A"	2866	2966	2315	2856	2425	2158	3374	3619	4109	2936	3021	3447
"NM_006088_TUBB4B"	15766	16251	13625	15821	12112	12665	18927	20946	22815	15749	16955	17159
"NM_032525_TUBB6"	3038	2953	2450	3215	2636	2973	3204	3665	4008	3228	3430	3256
"NM_177987_TUBB8"	618	588	457	600	472	494	711	807	861	593	652	709
"NM_001358689_TUBB8B"	339	329	226	332	277	199	390	417	529	349	386	456
"NR_027156_TUBBP5"	575	593	507	600	473	418	669	732	863	593	638	651
"NM_001193609_TUBD1"	610	593	571	672	523	505	744	802	801	662	770	810
"NM_016262_TUBE1"	685	681	553	892	837	816	903	824	960	797	934	949
"NM_001070_TUBG1"	2620	2370	2297	2585	2053	2317	2686	3187	3098	2754	3032	2931
"NM_016437_TUBG2"	1323	1207	1198	1318	1159	1422	1365	1580	1316	1416	1477	1487
"NM_001256618_TUBGCP2"	1254	1174	1122	1189	1010	1101	1367	1585	1546	1392	1435	1435
"NM_001286278_TUBGCP3"	979	840	856	1175	725	990	1132	1401	1243	998	1316	1192
"NM_001286414_TUBGCP4"	2752	2430	2653	3028	2552	3102	2981	3430	2693	2925	3276	3242
"NM_052903_TUBGCP5"	703	625	600	837	650	869	781	942	777	774	877	850
"NM_020461_TUBGCP6"	1618	1633	1717	1880	1577	2243	1750	2116	1310	1977	1901	1956
"NM_003321_TUFM"	11317	10474	9683	10877	9331	11167	11900	13920	13568	12186	12553	11861
"NM_001126337_TUFT1"	1400	1430	1532	1510	1402	1633	1665	1592	1347	1381	1535	1444
"NR_152868_TUG1"	2890	2629	2851	3942	3124	3892	3486	3841	3193	3322	4046	3704
"NM_003323_TULP2"	4	9	7	6	8	7	7	8	6	14	10	13
"NM_003324_TULP3"	963	845	881	1115	925	1113	1049	1262	994	1073	1169	1215
"NM_001007466_TULP4"	799	761	842	949	799	820	961	1040	890	949	1058	1106
"NR_132399_TUNAR"	0	0	0	0	0	0	0	0	2	1	1	0
"NM_001004125_TUSC1"	0	0	0	0	0	1	0	0	0	0	0	0
"NM_007275_TUSC2"	840	758	753	884	709	795	943	1069	1001	878	1011	1000
"NM_006765_TUSC3"	2	5	6	5	3	7	9	8	12	10	12	3
"NR_104174_TUSC8"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_022830_TUT1"	950	906	742	946	823	955	989	1111	1088	1029	1076	1133
"NM_001009881_TUT4"	1770	1666	1756	2088	1717	1909	2155	2267	1959	1906	2269	2296
"NM_001185059_TUT7"	1198	1063	1278	1458	1188	1380	1615	1684	1440	1240	1579	1414
"NM_001079512_TVP23A"	68	72	98	96	74	83	76	97	53	78	73	84
"NM_001316920_TVP23B"	2463	2715	2395	3612	3006	3015	3166	3201	3652	3250	3570	3430
"NM_001135036_TVP23C"	2177	2309	2016	3037	2574	2512	2736	2780	3220	2792	3079	2994
"NM_001204478_TVP23C-CDRT4"	1227	1402	1328	1785	1495	1687	1633	1613	1583	1669	1802	1717
"NM_002822_TWF1"	4676	4608	4637	6144	4086	4749	6377	6690	6952	4957	6768	5817
"NM_007284_TWF2"	1861	1737	1432	1567	1477	1581	1967	2175	2429	1947	1955	1902
"NM_000474_TWIST1"	8	17	13	17	2	10	10	17	11	10	12	12
"NM_001271893_TWIST2"	1	0	0	0	0	0	0	0	0	0	0	0
"NM_001002926_TWISTNB"	1537	1560	1387	1800	1423	1317	1806	1908	2499	1616	1865	1555
"NM_001163813_TWNK"	2446	2539	2407	2546	2258	2074	3001	3025	2987	2553	2724	3076
"NM_020648_TWSG1"	2766	2630	2519	3462	3062	2658	3274	3175	3941	2932	3568	3317
"NM_003328_TXK"	120	123	147	143	135	168	150	146	109	151	160	141
"NM_175852_TXLNA"	2660	2578	2759	3066	2576	2909	2858	3375	2711	3050	3105	3253
"NM_153235_TXLNB"	12	13	17	12	13	8	14	13	9	12	13	15
"NM_018360_TXLNG"	2295	2295	2301	2762	2076	2368	2837	3133	2962	2412	2801	2676
"NR_045128_TXLNGY"	0	2	2	1	1	0	0	2	0	3	1	0
"NM_003329_TXN"	9330	9447	7125	8404	8150	7299	10047	10667	14730	10885	10403	9513
"NM_012473_TXN2"	2186	2046	1744	1912	1625	1908	2276	2637	2733	2255	2323	2243
"NM_015914_TXNDC11"	1231	1210	1079	1476	1299	1365	1397	1443	1481	1398	1549	1579
"NM_015913_TXNDC12"	5288	5356	4606	6359	5618	6456	6253	6160	6925	5854	6621	5768
"NR_126385_TXNDC12-AS1"	5	4	4	5	2	8	3	4	0	3	6	4
"NM_024715_TXNDC15"	941	948	814	1156	1012	1180	1064	1089	1077	1105	1215	1195
"NM_020784_TXNDC16"	355	291	305	364	316	417	374	399	365	337	426	343
"NM_032731_TXNDC17"	1384	1299	991	1355	1170	1193	1496	1654	2178	1525	1636	1396
"NM_032243_TXNDC2"	3	6	3	15	7	12	5	6	5	4	10	6
"NM_030810_TXNDC5"	13104	12908	13029	16348	13822	14911	16074	16346	16969	14982	17431	15596
"NM_001286946_TXNDC8"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_005783_TXNDC9"	326	291	302	384	278	325	353	413	380	355	434	411
"NM_006472_TXNIP"	1	1	3	0	1	0	0	1	1	2	1	0
"NM_004786_TXNL1"	2970	3098	2687	3198	2615	2800	3722	3796	4377	3276	3658	3303
"NM_001303471_TXNL4A"	2721	2826	2486	3075	2548	2602	3218	3483	4104	3061	3220	2887
"NM_017853_TXNL4B"	1048	1046	935	1085	946	941	1206	1236	1320	1059	1170	1202
"NM_182729_TXNRD1"	18917	16329	17041	24482	16491	20009	21633	25358	26134	20622	27475	22468
"NM_006440_TXNRD2"	514	489	367	503	447	477	523	583	696	511	534	515
"NM_052883_TXNRD3"	294	289	241	322	241	177	317	364	469	315	353	358
"NM_003331_TYK2"	1589	1526	1597	1666	1459	1834	1691	1986	1303	1811	1786	2022
"NM_001953_TYMP"	672	664	566	533	620	569	711	758	895	875	748	761
"NM_001071_TYMS"	5974	5243	4551	6393	4622	4633	6479	7695	8777	6220	7504	7104
"NM_001012716_TYMSOS"	84	50	62	96	75	89	95	117	116	87	120	97
"NM_000372_TYR"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001330264_TYRO3"	1230	1096	1158	1367	1136	1229	1396	1476	1510	1315	1601	1413
"NR_028510_TYRO3P"	23	24	22	28	27	23	32	35	36	33	30	33
"NR_033390_TYROBP"	0	0	1	1	0	0	0	0	1	0	0	0
"NM_000550_TYRP1"	2	5	6	9	6	8	5	6	2	6	4	4
"NR_073582_TYSND1"	268	289	258	286	273	222	316	320	366	338	328	364
"NM_018264_TYW1"	1433	1312	1440	1686	1495	1713	1591	1673	1633	1548	1781	1475
"NM_001145440_TYW1B"	1104	1059	1167	1268	1146	1305	1281	1309	1224	1227	1366	1183
"NM_138467_TYW3"	1606	1491	1451	1853	1437	1449	1888	2118	2261	1706	2008	1892
"NM_001039693_TYW5"	551	594	530	748	593	757	655	706	614	663	725	716
"NM_001025204_U2AF1"	11681	11106	9225	10747	8900	9993	12337	13752	15974	11659	12665	11231
"NR_163169_U2AF1L4"	187	188	176	183	170	182	174	203	192	206	189	199
"NM_001320646_U2AF1L5"	10987	10436	8619	10061	8579	9363	11618	12823	15068	10934	11761	10551
"NM_007279_U2AF2"	6418	6518	6127	6955	5210	6803	7340	8922	7601	7321	7382	7501
"NM_001080415_U2SURP"	5919	5684	5298	7532	5807	5898	6978	7543	8565	6831	8227	7500
"NM_018003_UACA"	1004	972	1078	1457	1092	1115	1275	1400	1456	1340	1616	1429
"NM_001324114_UAP1"	1719	1833	1572	2094	1561	1602	2176	2280	2636	1854	2171	2037
"NM_207309_UAP1L1"	487	512	526	574	457	620	548	636	384	575	580	655
"NM_153280_UBA1"	10260	9661	9145	9550	8358	9018	11411	13024	12485	11179	11356	11752
"NM_005499_UBA2"	3554	3656	3313	4471	3330	3374	4293	4701	5013	3966	4599	4584
"NM_198195_UBA3"	1414	1405	1156	1725	1363	1470	1654	1835	1938	1617	1807	1849
"NM_198329_UBA5"	1516	1446	1313	1777	1476	1812	1685	1824	1779	1689	1924	1765
"NM_001321021_UBA52"	14341	13054	11114	12184	10925	12873	14998	17227	18798	14372	14691	13111
"NM_018227_UBA6"	2492	2297	2263	3147	2508	3009	3073	3163	3231	2726	3470	2936
"NR_015439_UBA6-AS1"	258	253	219	290	258	264	289	315	380	276	287	251
"NM_003335_UBA7"	86	99	109	100	92	115	98	113	65	114	96	109
"NM_016172_UBAC1"	1378	1352	1245	1482	1134	1286	1430	1754	1708	1468	1520	1520
"NM_001144072_UBAC2"	2531	2393	2250	2878	2606	2712	2846	2940	3210	2774	3091	2857
"NR_036531_UBAC2-AS1"	39	39	45	45	42	30	50	49	63	49	50	44
"NM_145253_UBALD1"	1283	1346	1186	1298	1199	1714	1531	1462	1217	1257	1363	1254
"NM_182565_UBALD2"	1519	1481	1501	1471	1293	1163	1887	1922	2122	1540	1720	1631
"NM_001171202_UBAP1"	1939	2001	1851	2111	1682	1758	2365	2463	2424	1924	2195	2308
"NM_001163692_UBAP1L"	41	64	50	70	60	54	74	57	60	67	71	89
"NM_001282530_UBAP2"	2030	1984	1932	2271	1898	2340	2227	2494	1944	2135	2288	2447
"NM_001127320_UBAP2L"	4865	4444	4457	5200	3862	5019	5364	6628	5191	5054	5550	5817
"NM_001001895_UBASH3A"	0	0	0	1	1	1	0	0	1	1	1	1
"NM_001363365_UBASH3B"	873	719	982	1135	796	871	1118	1298	1154	1000	1313	1120
"NM_001281720_UBB"	21955	19219	19506	14173	12648	20500	25405	29613	22687	21926	21977	20765
"NR_144546_UBBP4"	12434	11050	11249	8087	7068	11903	14847	16767	12756	12462	12945	11923
"NM_021009_UBC"	237518	216575	188789	176504	184261	209678	291244	295993	299945	244066	252505	250923
"NM_003336_UBE2A"	2680	2593	2262	2883	2536	2539	3114	3250	3561	2840	3139	3155
"NM_003337_UBE2B"	1814	1870	1392	2041	1715	1744	2230	2168	2611	1966	2299	2305
"NM_007019_UBE2C"	2448	2296	2201	2406	1730	1967	2670	3221	3377	2447	2722	2424
"NR_144562_UBE2CP5"	99	138	143	153	153	162	142	146	94	189	145	183
"NM_003338_UBE2D1"	841	881	715	1035	852	805	1113	1044	1266	842	1053	1042
"NM_003339_UBE2D2"	2570	2654	2143	3000	2336	2334	3148	3341	3910	2846	3233	3178
"NM_181891_UBE2D3"	7042	7198	6657	8690	6606	7308	8806	9277	9969	7558	9015	8162
"NR_131186_UBE2D3-AS1"	24	33	31	37	35	24	41	45	44	37	26	40
"NM_015983_UBE2D4"	413	385	353	405	372	310	449	471	566	417	456	457
"NR_024062_UBE2DNL"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001202476_UBE2E1"	1672	1645	1475	1910	1557	1440	2143	2223	2547	1806	2109	2070
"NM_152653_UBE2E2"	424	445	357	484	433	296	536	539	755	475	505	514
"NR_136176_UBE2E2-AS1"	0	0	0	0	0	0	0	1	0	0	0	0
"NM_001278555_UBE2E3"	1128	1157	1078	1317	1064	926	1449	1585	1839	1402	1490	1455
"NR_110506_UBE2E4P"	594	603	526	654	536	494	717	791	862	701	738	786
"NM_001278305_UBE2F"	697	689	642	750	681	568	796	834	947	789	830	878
"NR_037904_UBE2F-SCLY"	527	443	497	551	458	440	558	664	672	553	624	580
"NM_003342_UBE2G1"	2809	2760	2662	3266	2597	2721	3572	3703	3612	2930	3517	3582
"NM_003343_UBE2G2"	3828	3818	3626	4451	3612	4190	4216	4782	4506	4304	4585	4477
"NM_001202498_UBE2H"	3606	3810	4094	4597	3521	3859	5042	5121	4677	3861	4653	4476
"NM_003345_UBE2I"	3945	4157	3757	4736	3627	4058	5010	5334	5701	4440	5012	4612
"NM_016021_UBE2J1"	1721	1822	1596	2192	1760	1661	2332	2339	2682	1928	2254	2237
"NM_058167_UBE2J2"	1158	1146	1041	1324	1089	1284	1208	1456	1307	1385	1383	1443
"NM_005339_UBE2K"	4782	4756	4291	5748	4344	4421	5766	5994	6665	4956	6160	5877
"NM_003347_UBE2L3"	4394	4218	3545	4283	3465	3687	5034	5380	6321	4293	4940	4450
"NM_001355247_UBE2L5"	971	869	844	890	770	847	1096	1119	1288	948	1147	929
"NM_004223_UBE2L6"	561	561	495	448	477	511	669	666	707	620	596	586
"NM_003969_UBE2M"	2772	2768	2444	2848	2433	2507	3299	3455	3897	2914	3174	2984
"NR_002837_UBE2MP1"	380	372	332	384	314	319	415	461	580	412	444	359
"NM_003348_UBE2N"	3681	3594	3235	4070	3254	3494	4483	4784	5176	3828	4432	4158
"NM_001012989_UBE2NL"	928	888	787	1025	807	817	1101	1236	1332	989	1114	1109
"NM_022066_UBE2O"	3895	3529	3623	4239	3460	4741	4420	5247	3670	4400	4719	4923
"NM_017582_UBE2Q1"	1838	2028	1908	2373	1831	1857	2451	2587	2579	2224	2442	2545
"NR_046668_UBE2Q1-AS1"	14	12	19	19	16	7	10	17	5	12	9	25
"NM_173469_UBE2Q2"	472	496	436	609	468	434	576	580	734	519	632	572
"NM_001243531_UBE2Q2L"	15	15	19	16	16	25	21	19	16	20	21	9
"NR_003661_UBE2Q2P1"	86	65	98	92	82	75	90	110	68	88	102	118
"NR_004847_UBE2Q2P2"	151	132	134	157	151	150	174	181	140	153	172	209
"NM_001145161_UBE2QL1"	0	0	0	0	0	0	0	0	1	0	0	0
"NM_017811_UBE2R2"	2289	2705	2575	3150	2592	2048	3574	3351	3797	2738	3102	3331
"NM_014501_UBE2S"	8295	7884	7179	7608	6846	6790	9058	9896	11456	8465	8800	8003
"NM_014176_UBE2T"	1281	1131	858	1297	942	1074	1343	1600	1900	1271	1518	1362
"NM_001366233_UBE2U"	3	1	0	0	3	0	2	1	2	0	1	4
"NR_047554_UBE2V1"	3961	3861	3531	4580	3664	4491	4609	5099	4829	4249	4776	4549
"NM_003350_UBE2V2"	1920	1923	1506	2265	1749	1663	2334	2396	3118	2048	2498	2278
"NM_001271015_UBE2W"	191	193	137	218	138	159	216	265	272	177	206	234
"NM_023079_UBE2Z"	5724	5755	5365	6690	5075	5341	7084	7861	7475	6046	6854	7364
"NM_130838_UBE3A"	3289	3264	2833	4006	3221	2996	4030	4251	5004	3739	4326	4228
"NM_183415_UBE3B"	729	678	757	828	714	827	873	954	805	850	932	891
"NM_014671_UBE3C"	4082	3789	3929	4775	3588	4001	5062	5780	5191	4324	5086	5122
"NM_198920_UBE3D"	207	224	166	279	197	226	247	275	299	220	258	263
"NM_001204077_UBE4A"	4440	3747	4275	5685	4988	5622	5212	5514	4924	5108	6193	5622
"NM_006048_UBE4B"	2104	1855	1996	2237	1838	2181	2421	2804	2332	2201	2463	2452
"NM_019116_UBFD1"	3630	3473	3566	4156	3177	3387	4619	5086	4837	3852	4520	4467
"NM_013319_UBIAD1"	958	974	948	1092	890	1105	1132	1200	1138	1026	1144	1017
"NM_007106_UBL3"	995	1116	1016	1365	1099	918	1457	1340	1559	1131	1391	1455
"NM_014235_UBL4A"	752	712	681	783	535	571	761	985	993	793	857	845
"NM_203412_UBL4B"	0	4	6	6	5	7	8	7	5	9	4	4
"NM_001048241_UBL5"	2311	2209	1527	2172	2006	2008	2351	2620	3749	2439	2437	1988
"NM_001286740_UBL7"	1089	1032	839	1039	850	864	1205	1370	1531	1132	1212	1231
"NR_038449_UBL7-AS1"	83	76	80	97	91	64	108	105	127	88	107	106
"NM_145049_UBLCP1"	1185	1155	1134	1487	1081	1118	1438	1605	1771	1306	1574	1395
"NM_001288656_UBN1"	2697	2722	3017	3088	2490	2639	3167	3607	2933	3092	3225	3456
"NM_173569_UBN2"	1490	1352	1622	1837	1742	1856	1928	1981	1640	1882	2060	2019
"NM_199415_UBOX5"	206	196	178	258	167	232	222	298	220	240	265	296
"NR_038395_UBOX5-AS1"	13	15	17	13	10	19	16	17	15	23	25	18
"NM_001128161_UBP1"	2624	2657	2588	3316	2456	2666	3259	3694	3467	2847	3236	3323
"NM_013438_UBQLN1"	7068	6902	6565	8544	6170	6147	8875	9890	10617	7519	9045	8678
"NM_013444_UBQLN2"	985	1014	889	1089	894	857	1268	1320	1468	1119	1233	1249
"NM_017481_UBQLN3"	0	0	0	0	0	0	0	0	2	0	0	0
"NM_001304342_UBQLN4"	3233	3245	3167	3772	2922	3178	3836	4462	3827	3597	3808	4266
"NM_145053_UBQLNL"	9	9	13	16	11	14	12	12	8	6	12	7
"NM_174916_UBR1"	1111	856	1038	1277	1072	1064	1325	1494	1419	1152	1443	1342
"NM_001363705_UBR2"	1785	1544	1736	2024	1768	1958	2082	2225	1905	1939	2292	2231
"NM_172070_UBR3"	2243	1919	2212	2558	2043	2422	2602	3008	2614	2444	2877	2599
"NM_020765_UBR4"	7825	6396	7777	7870	7240	8795	8608	10835	7520	9105	8937	9317
"NM_015902_UBR5"	6019	4884	5908	6676	5446	6512	7054	8360	6865	6543	7603	7008
"NR_125415_UBR5-AS1"	13	20	17	21	22	22	34	28	28	28	28	33
"NM_175748_UBR7"	1344	1174	1138	1514	945	1164	1498	1873	1798	1410	1776	1668
"NM_024954_UBTD1"	296	322	277	260	250	309	403	371	402	359	375	330
"NM_152277_UBTD2"	658	724	767	899	656	582	891	941	947	720	846	870
"NR_045058_UBTF"	2934	2786	2786	3472	2497	2595	3308	4017	3908	3216	3633	3644
"NM_001143975_UBTFL1"	0	0	0	1	0	0	0	0	0	0	0	0
"NM_001286077_UBXN1"	2182	1990	1784	1911	1715	1988	2067	2468	2547	2210	2194	2049
"NM_152376_UBXN10"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_110078_UBXN10-AS1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001077262_UBXN11"	391	372	353	418	343	480	438	492	388	456	496	482
"NM_181713_UBXN2A"	766	720	703	870	632	660	902	1040	967	791	937	998
"NM_001077619_UBXN2B"	1017	986	797	1263	1011	1077	1252	1247	1402	1059	1344	1313
"NM_014607_UBXN4"	5292	5234	4727	6619	5746	6470	6134	6360	6521	6033	6736	6358
"NM_001171091_UBXN6"	1950	2143	1980	2227	1995	1810	2626	2595	2859	2248	2320	2402
"NM_015562_UBXN7"	3325	2903	3381	3713	3275	3605	4247	4409	3683	3482	4181	4100
"NR_046745_UBXN7-AS1"	1	3	0	3	3	2	4	4	3	2	3	8
"NM_005671_UBXN8"	611	585	491	718	622	797	695	748	779	713	783	673
"NR_148407_UC.134"	0	2	0	0	1	3	2	0	0	1	0	1
"NR_015379_UCA1"	671	627	724	788	589	681	806	880	767	619	789	710
"NM_004181_UCHL1"	0	0	0	0	0	2	0	0	0	1	0	0
"NR_102709_UCHL1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_006002_UCHL3"	673	660	593	675	524	658	707	788	804	737	819	737
"NR_037607_UCHL5"	604	534	578	737	466	586	708	820	846	637	866	676
"NM_031432_UCK1"	509	500	487	547	445	464	566	633	639	564	605	595
"NM_012474_UCK2"	2106	1990	1822	2353	1707	1888	2423	2862	3021	2238	2558	2388
"NM_017859_UCKL1"	1075	1147	943	1123	906	1164	1165	1426	1296	1256	1141	1218
"NR_027287_UCKL1-AS1"	135	136	144	120	134	169	148	186	123	197	144	166
"NM_003353_UCN"	71	90	84	86	78	120	81	93	62	105	82	78
